Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
8,10,1415,0,9,0
206,26,224,0,21,1
348,37,3373,0,28,0
1,0,731,0,0,0
481,11,466,0,10,0
42,2,4575,0,2,0
125,43,2594,0,4,1
105,10,41,0,9,1
6,2,1113,0,2,0
7,7,278,0,7,0
8,10,165,0,9,1
1,20,113,0,17,0
1,5,81,0,5,0
1,6,524,0,6,0
32,5,6,0,5,0
1,7,1626,1,7,0
7,7,157,0,7,0
8,10,17,0,9,0
37,23,81,0,19,0
5,26,82,0,21,0
49,5,466,0,5,0
8,10,45,0,9,0
454,2,166,0,2,2
1,0,122,0,0,1
58,27,1098,0,22,0
481,11,4227,3,10,0
1,4,84,0,4,0
24,10,69,0,9,0
1,2,1910,0,2,0
24,10,201,0,9,0
1,24,342,0,20,0
12,6,256,0,6,0
267,18,81,0,13,2
81,24,1539,0,20,1
53,24,104,0,20,0
1,17,181,0,15,1
25,17,6,0,15,0
26,18,9,0,13,0
1,23,128,0,19,0
1,27,1239,0,22,0
20,9,138,0,8,0
213,9,333,3,8,0
435,7,3688,0,7,0
210,7,824,0,7,0
1,32,4,0,1,1
1,7,1400,0,7,0
35,21,142,0,4,0
23,18,580,0,13,0
1,2,177,0,2,0
1,10,97,0,9,2
1,18,258,0,13,0
1,11,304,0,10,0
1,9,109,0,8,0
10,2,113,0,2,0
517,10,46,0,9,0
8,10,45,0,9,0
7,7,109,0,7,0
20,21,188,0,4,0
28,21,108,0,4,1
28,5,201,0,5,0
214,10,30,0,9,0
39,7,137,0,7,0
103,20,565,0,17,1
84,28,2712,0,23,0
25,18,191,0,13,0
8,10,107,1,9,0
1,3,618,0,3,1
35,21,147,0,4,0
1,24,170,0,20,0
9,4,13,0,4,0
5,11,417,0,10,0
87,26,1254,0,21,0
1,26,22,1,21,0
1,18,565,0,13,1
8,10,86,3,9,0
220,7,882,0,7,0
1,8,697,0,7,1
1,11,469,0,10,0
1,17,5,0,15,0
281,12,41,0,11,1
113,5,128,0,5,0
1,9,170,0,8,0
1,11,93,0,10,2
37,6,176,0,6,0
1,11,258,0,10,0
536,48,4226,0,21,0
181,42,48,0,30,0
5,26,583,0,21,0
1,2,312,0,2,0
8,10,80,0,9,0
43,26,1270,0,21,0
42,5,39,0,5,0
1,0,121,0,0,0
1,6,375,0,6,0
43,26,97,0,21,0
1,5,3712,0,5,0
65,31,325,0,25,1
1,27,14,0,22,1
8,10,446,0,9,0
1,9,22,0,8,0
1,21,322,1,4,0
1,5,10,0,5,0
41,11,807,0,10,2
26,7,889,0,7,0
57,28,626,0,23,0
1,22,321,0,18,0
80,18,138,0,13,0
1,10,108,0,9,0
8,10,202,1,9,0
1,7,142,0,7,0
8,10,54,0,9,1
37,11,1770,0,10,0
8,10,335,0,9,0
18,23,3904,0,19,0
43,26,2,0,21,0
48,7,1169,1,7,0
1,54,2142,0,13,0
9,4,30,0,4,0
11,10,1245,0,9,0
379,5,80,0,5,2
24,10,14,3,9,0
75,18,520,0,13,2
32,7,609,0,7,0
9,5,309,0,5,0
52,4,135,0,4,0
51,23,22,0,19,0
57,48,1045,0,21,0
7,7,157,0,7,0
105,23,134,0,19,0
405,5,249,0,5,0
8,10,1585,0,9,0
37,7,469,0,7,0
1,6,1062,0,6,0
1,2,41,0,2,0
24,10,69,0,9,0
52,4,157,0,4,0
23,18,63,0,13,0
50,7,30,0,7,0
1,5,411,0,5,0
52,4,157,0,4,0
18,15,27,0,8,0
1,5,32,0,5,0
9,11,619,0,10,0
87,26,2452,0,21,0
1,11,629,0,10,0
20,1,200,0,1,0
1,26,62,0,21,0
1,18,30,0,13,0
8,10,255,0,9,0
56,19,438,0,16,1
26,18,69,0,13,0
54,18,106,0,13,0
