Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2,8,10,1415,0,2514,4569,0,3,9,0
1,206,26,224,0,1704,3312,0,0,21,1
10,348,37,3373,0,4605,27427,0,0,28,0
1,1,0,731,0,339,16135,0,0,0,0
2,481,11,466,0,45,9813,0,0,10,0
1,42,2,4575,0,209,17890,0,1,2,0
10,125,43,2594,0,20,19431,0,3,4,1
1,105,10,41,0,505,714,0,0,9,1
0,6,2,1113,0,3584,2787,0,0,2,0
10,7,7,278,0,447,1235,0,2,7,0
12,8,10,165,0,720,3604,0,0,9,1
1,1,20,113,0,319,2715,0,3,17,0
8,1,5,81,0,1410,21937,0,0,5,0
2,1,6,524,0,20,253,0,0,6,0
1,32,5,6,0,131,2985,0,1,5,0
1,1,7,1626,1,5932,13674,0,4,7,0
10,7,7,157,0,397,775,0,0,7,0
1,8,10,17,0,17,17,0,0,9,0
1,37,23,81,0,466,2493,0,0,19,0
4,5,26,82,0,218,2210,0,0,21,0
1,49,5,466,0,74,4400,0,0,5,0
0,8,10,45,0,20,47,0,2,9,0
10,454,2,166,0,20,207,0,0,2,2
1,1,0,122,0,222,7933,0,0,0,1
11,58,27,1098,0,5042,17733,0,0,22,0
1,481,11,4227,3,830,19871,0,0,10,0
1,1,4,84,0,29,16101,0,1,4,0
10,24,10,69,0,18,4829,0,1,9,0
5,1,2,1910,0,356,2813,0,1,2,0
2,24,10,201,0,590,842,0,2,9,0
2,1,24,342,0,157,13253,0,1,20,0
15,12,6,256,0,1745,6103,0,0,6,0
0,267,18,81,0,1047,10415,0,0,13,2
1,81,24,1539,0,6,18240,0,0,20,1
13,53,24,104,0,4277,13836,0,1,20,0
4,1,17,181,0,20,1091,0,1,15,1
2,25,17,6,0,38,4646,0,1,15,0
0,26,18,9,0,588,58,0,2,13,0
16,1,23,128,0,2090,3462,0,0,19,0
1,1,27,1239,0,6595,26792,0,1,22,0
2,20,9,138,0,237,5058,0,1,8,0
16,213,9,333,3,3334,22042,0,0,8,0
1,435,7,3688,0,100,23042,0,2,7,0
10,210,7,824,0,525,10020,0,0,7,0
1,1,32,4,0,84,8112,0,0,1,1
