Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
73,1,1213,0,1,0
279,11,1132,0,10,0
35,21,392,0,4,0
7,11,2574,0,10,1
114,26,1684,0,21,0
2,2,41,0,2,0
1,0,35,0,0,0
26,14,26,0,13,0
353,7,852,0,7,1
42,5,626,0,5,0
154,7,993,0,7,0
249,0,525,0,0,0
88,11,310,0,10,0
135,18,323,0,13,0
8,2,2926,0,2,0
67,11,83,0,10,0
5,7,1840,0,7,0
1,23,61,0,19,0
25,17,197,0,15,1
1,0,444,0,0,0
103,27,1062,0,22,0
2,14,287,0,13,0
255,27,1783,0,22,0
14,27,581,0,22,0
64,4,17,0,4,0
1,23,138,0,19,0
53,17,257,0,15,1
253,37,45,0,28,0
28,21,1155,0,4,1
353,7,852,0,7,1
37,26,504,0,21,0
1,9,13,0,8,0
10,2,113,0,2,0
7,7,49,0,7,0
18,15,27,0,8,0
53,18,104,0,13,0
105,23,295,0,19,0
20,5,195,0,5,0
1,2,62,0,2,0
1,11,970,0,10,0
5,26,200,0,21,0
20,27,981,0,22,1
196,11,294,0,10,1
8,31,120,0,25,0
1,8,104,0,7,1
1,45,161,0,32,0
187,10,30,0,9,0
32,5,1132,0,5,1
24,21,10,0,4,1
8,10,836,0,9,2
92,2,1002,0,2,2
6,28,41,0,23,0
42,5,109,0,5,0
1,11,2216,0,10,0
8,2,2659,0,2,0
48,7,96,0,7,0
7,7,109,0,7,0
1,6,256,0,6,0
23,18,2188,0,13,0
208,5,41,0,5,0
8,10,735,0,9,0
1,9,22,0,8,0
9,4,13,0,4,0
154,0,489,0,0,0
73,1,14,0,1,0
1,24,297,0,20,0
18,27,27,0,22,0
1,6,644,0,6,1
65,27,432,0,22,0
191,23,1083,0,19,0
187,10,304,0,9,0
43,26,1534,0,21,0
24,10,333,0,9,0
1,6,379,0,6,0
5,26,14,0,21,0
5,7,278,0,7,0
8,10,2987,0,9,0
1,2,177,0,2,0
132,23,868,0,19,0
103,10,379,0,9,1
143,24,375,0,20,0
8,55,735,0,38,0
114,26,2016,0,21,0
78,2,81,0,2,0
1,19,26,0,16,0
20,2,14,0,2,0
1,24,123,0,20,0
79,12,171,0,11,0
7,3,9,0,3,0
26,18,89,0,13,0
153,50,1780,0,35,1
137,7,45,0,7,0
22,17,2103,0,15,0
24,7,198,0,7,0
330,7,122,0,7,1
20,25,5224,0,11,0
158,46,359,0,33,0
5,18,257,0,13,0
11,7,234,0,7,0
170,21,19,0,4,2
23,6,4408,0,6,0
37,10,13,0,9,0
1,7,315,0,7,1
8,0,244,0,0,0
1,18,108,0,13,0
79,12,171,0,11,0
45,26,624,0,21,0
88,11,26,0,10,0
1,26,62,0,21,0
20,23,17,0,19,0
143,10,200,0,9,0
65,31,325,0,25,0
88,6,198,0,6,0
51,24,22,0,20,0
216,5,82,0,5,0
127,11,1692,0,10,2
1,23,13,0,19,0
1,18,165,0,13,0
26,18,70,0,13,1
132,23,1127,0,19,0
20,23,115,0,19,0
25,17,457,0,15,1
24,10,81,0,9,0
8,31,138,0,25,0
1,11,69,0,10,0
5,18,457,0,13,0
1,11,457,0,10,0
18,27,517,0,22,1
43,26,678,0,21,0
3,26,256,0,21,0
118,12,1111,0,11,0
154,14,255,0,13,0
20,7,1269,0,7,0
1,0,35,0,0,0
53,6,123,0,6,0
20,7,310,0,7,0
225,26,255,0,21,1
2,14,91,0,13,0
187,10,32,0,9,1
8,10,811,1,9,0
14,13,656,0,12,0
8,10,398,0,9,0
154,21,653,0,4,0
51,23,757,0,19,1
1,6,108,0,6,0
37,26,177,0,21,0
57,28,19,0,23,0
105,10,48,0,9,0
48,7,96,0,7,0
41,5,135,0,5,0
20,5,199,0,5,0
50,7,97,0,7,0
37,6,13,1,6,0
1,3,431,0,3,0
255,7,30,0,7,1
65,10,395,0,9,1
1,10,13,0,9,0
8,31,942,0,25,0
332,2,402,0,2,1
52,18,82,0,13,0
10,2,460,0,2,2
8,10,1800,0,9,0
37,23,78,0,19,0
1,10,252,0,9,0
25,17,138,0,15,0
25,11,1284,0,10,0
103,18,49,0,13,0
1,6,256,0,6,0
1,7,257,0,7,1
8,10,446,1,9,0
56,19,4294,0,16,2
54,26,1302,0,21,0
1,7,349,0,7,0
1,2,71,0,2,0
1,27,123,4,22,0
25,18,1674,0,13,0
7,27,207,0,22,0
9,4,30,0,4,0
5,50,943,0,35,0
1,17,201,0,15,0
12,48,517,0,21,2
1,2,239,0,2,0
8,2,69,0,2,2
9,9,363,0,8,0
25,54,138,0,13,0
41,11,807,0,10,2
155,38,397,0,29,0
189,11,26,0,10,0
9,4,30,0,4,0
2,24,268,0,20,0
197,27,1437,0,22,0
105,46,100,0,33,0
8,10,3487,0,9,0
50,3,30,0,3,0
1,10,201,0,9,1
1,29,699,0,24,0
7,3,309,0,3,0
51,24,104,0,20,1
187,10,304,0,9,0
8,10,30,0,9,0
1,26,123,0,21,0
25,18,478,0,13,0
11,5,57,0,5,0
7,3,168,0,3,0
1,26,2,0,21,0
120,1,1516,0,1,0
42,5,246,0,5,0
8,31,942,0,25,0
196,2,46,0,2,0
8,10,14,0,9,1
8,10,13,0,9,0
8,10,49,0,9,0
57,28,626,0,23,0
75,3,645,0,3,0
67,11,176,0,10,0
301,27,4488,0,22,0
26,5,981,0,5,0
132,27,323,0,22,1
42,5,1096,0,5,0
137,21,23,0,4,1
219,7,326,0,7,1
1,5,5286,0,5,0
1,18,108,0,13,0
181,2,471,0,2,0
1,23,255,0,19,0
103,4,61,1,4,0
52,18,53,0,13,0
52,4,95,0,4,0
25,18,350,0,13,0
20,2,14,0,2,0
37,17,171,0,15,1
1,26,239,0,21,0
20,7,1089,0,7,0
14,13,100,0,12,0
20,5,2577,0,5,0
214,10,202,0,9,1
149,41,55,0,28,0
14,13,355,0,12,0
51,24,312,0,20,0
8,27,198,0,22,0
1,18,234,0,13,0
25,18,5351,0,13,2
140,6,11,1,6,0
137,21,236,0,4,0
30,0,2,0,0,0
5,7,617,0,7,0
1,41,1287,0,28,0
1,17,181,0,15,1
87,7,5013,0,7,0
50,7,30,0,7,0
1,6,256,0,6,0
1,3,3356,0,3,0
115,17,21,0,15,0
1,3,14,0,3,2
1,9,22,0,8,0
65,27,57,0,22,0
1,18,104,0,13,0
1,32,165,0,1,0
11,25,62,0,11,0
188,41,51,0,28,0
57,11,1480,0,10,0
247,11,51,0,10,0
26,37,275,0,28,0
57,28,198,0,23,1
214,10,879,0,9,0
1,23,3113,0,19,2
75,3,2563,0,3,0
8,10,157,0,9,0
7,7,157,0,7,0
141,5,0,0,5,0
194,2,525,0,2,1
1,6,572,0,6,0
1,0,35,0,0,0
215,42,145,0,30,0
209,6,1897,0,6,0
127,11,11,0,10,0
214,10,202,0,9,0
20,24,69,0,20,0
20,7,495,0,7,1
1,0,100,0,0,0
43,26,2,0,21,0
26,3,628,0,3,0
137,9,992,0,8,0
1,6,108,0,6,0
1,18,475,0,13,1
24,10,138,0,9,0
219,48,3243,0,21,0
3,7,363,0,7,0
43,26,1476,0,21,0
1,7,27,0,7,2
97,24,310,0,20,0
223,37,962,0,28,0
1,18,234,0,13,0
1,50,6,0,35,2
10,26,5724,0,21,0
25,18,46,0,13,0
38,4,1709,0,4,0
191,23,1803,0,19,0
43,26,81,0,21,0
47,21,1096,0,4,0
1,15,198,0,8,0
32,7,547,0,7,0
141,17,717,0,15,0
2,24,30,0,20,1
25,18,202,0,13,0
19,49,255,0,17,0
8,46,30,0,33,0
208,2,556,0,2,0
1,9,535,0,8,1
1,2,363,1,2,0
24,10,55,0,9,0
51,24,202,1,20,0
26,11,1248,0,10,1
165,26,959,0,21,0
82,23,28,0,19,1
209,6,309,0,6,1
11,2,333,0,2,2
1,1,59,0,1,1
1,6,20,1,6,0
11,10,309,0,9,0
9,4,13,1,4,0
12,2,41,0,2,0
1,65,105,0,46,0
25,11,2565,0,10,1
25,18,350,0,13,0
1,3,965,0,3,0
49,66,17,0,34,0
108,3,69,0,3,0
24,10,128,0,9,0
64,4,17,0,4,0
312,10,1072,0,9,1
442,2,53,0,2,0
1,13,95,0,12,0
37,26,129,0,21,0
1,26,118,0,21,0
191,23,955,0,19,0
43,26,97,0,21,0
37,1,10,0,1,0
1,11,883,0,10,0
24,1,970,0,1,0
1,14,51,0,13,0
176,10,2726,0,9,2
137,9,549,0,8,1
25,18,2424,0,13,0
82,23,59,0,19,0
136,9,17,0,8,0
225,0,2820,0,0,0
11,2,344,0,2,0
237,4,112,0,4,0
153,5,355,0,5,0
1,18,128,0,13,0
8,10,138,0,9,0
103,7,111,0,7,0
22,4,41,0,4,1
1,10,95,0,9,1
33,14,97,0,13,0
