Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,73,1,1213,0,98,9376,0,1,1,0
1,279,11,1132,0,892,6433,0,1,10,0
2,35,21,392,0,979,6927,0,2,4,0
2,7,11,2574,0,1109,16728,0,0,10,1
1,114,26,1684,0,923,10929,0,1,21,0
1,2,2,41,0,2010,4732,0,1,2,0
10,1,0,35,0,146,3883,0,0,0,0
1,26,14,26,0,1671,3105,0,0,13,0
3,353,7,852,0,20,11742,0,3,7,1
1,42,5,626,0,2089,21268,0,1,5,0
3,154,7,993,0,356,7350,0,0,7,0
2,249,0,525,0,20,468,0,0,0,0
1,88,11,310,0,920,2242,0,0,10,0
1,135,18,323,0,3,4535,0,0,13,0
1,8,2,2926,0,1803,5875,0,0,2,0
1,67,11,83,0,121,10076,0,0,10,0
5,5,7,1840,0,2653,6589,0,2,7,0
1,1,23,61,0,1800,9377,0,0,19,0
1,25,17,197,0,193,269,0,1,15,1
1,1,0,444,0,895,6578,0,0,0,0
1,103,27,1062,0,131,10637,0,0,22,0
2,2,14,287,0,971,2945,0,1,13,0
11,255,27,1783,0,4306,13974,0,4,22,0
0,14,27,581,0,1081,16390,0,1,22,0
0,64,4,17,0,4763,7670,0,1,4,0
8,1,23,138,0,197,15213,0,1,19,0
11,53,17,257,0,753,8715,0,0,15,1
1,253,37,45,0,172,17381,0,0,28,0
8,28,21,1155,0,1727,3373,0,0,4,1
1,353,7,852,0,37,4853,0,0,7,1
0,37,26,504,0,887,1494,0,0,21,0
1,1,9,13,0,37,146,0,0,8,0
1,10,2,113,0,20,548,0,3,2,0
14,7,7,49,0,595,10309,0,0,7,0
4,18,15,27,0,20,164,0,0,8,0
1,53,18,104,0,1447,18823,0,0,13,0
1,105,23,295,0,39,14963,0,0,19,0
1,20,5,195,0,3772,20995,0,0,5,0
17,1,2,62,0,6793,20840,0,3,2,0
1,1,11,970,0,2013,15911,0,0,10,0
9,5,26,200,0,91,2113,0,0,21,0
3,20,27,981,0,284,11708,0,0,22,1
2,196,11,294,0,2398,16201,0,0,10,1
1,8,31,120,0,980,9004,0,0,25,0
1,1,8,104,0,2587,2716,0,0,7,1
2,1,45,161,0,860,17122,0,0,32,0
5,187,10,30,0,700,4567,0,0,9,0
1,32,5,1132,0,3494,10403,0,0,5,1
12,24,21,10,0,596,1724,0,0,4,1
5,8,10,836,0,5178,18484,0,1,9,2
1,92,2,1002,0,29,15387,0,0,2,2
5,6,28,41,0,1279,2261,0,1,23,0
1,42,5,109,0,209,8552,0,0,5,0
1,1,11,2216,0,807,1405,0,0,10,0
1,8,2,2659,0,1473,13459,0,0,2,0
2,48,7,96,0,297,3445,0,0,7,0
1,7,7,109,0,131,4637,0,0,7,0
2,1,6,256,0,45,1503,0,0,6,0
0,23,18,2188,0,69,9796,0,3,13,0
0,208,5,41,0,1243,2387,0,1,5,0
0,8,10,735,0,121,2169,0,0,9,0
5,1,9,22,0,472,8383,0,0,8,0
1,9,4,13,0,728,3826,0,1,4,0
2,154,0,489,0,5148,18345,0,0,0,0
2,73,1,14,0,793,122,0,0,1,0
12,1,24,297,0,685,2233,0,0,20,0
1,18,27,27,0,1370,5709,0,0,22,0
1,1,6,644,0,37,450,0,1,6,1
1,65,27,432,0,1777,3531,0,1,22,0
4,191,23,1083,0,486,864,0,0,19,0
10,187,10,304,0,2099,19924,0,3,9,0
1,43,26,1534,0,121,13898,0,0,21,0
1,24,10,333,0,473,3694,0,2,9,0
0,1,6,379,0,157,1264,0,1,6,0
1,5,26,14,0,91,100,0,0,21,0
2,5,7,278,0,316,7233,0,0,7,0
10,8,10,2987,0,1498,12817,0,3,9,0
4,1,2,177,0,57,850,0,0,2,0
12,132,23,868,0,1450,6703,0,2,19,0
15,103,10,379,0,329,808,0,1,9,1
1,143,24,375,0,10,10544,0,3,20,0
1,8,55,735,0,849,1750,0,0,38,0
1,114,26,2016,0,1243,18820,0,1,21,0
17,78,2,81,0,608,874,0,0,2,0
1,1,19,26,0,2305,6873,0,0,16,0
1,20,2,14,0,2115,5764,0,0,2,0
12,1,24,123,0,20,1988,0,0,20,0
12,79,12,171,0,20,6402,0,3,11,0
1,7,3,9,0,1726,3706,0,0,3,0
11,26,18,89,0,64,6176,0,3,13,0
1,153,50,1780,0,1771,14722,0,2,35,1
10,137,7,45,0,33,11347,0,3,7,0
1,22,17,2103,0,472,17387,0,0,15,0
1,24,7,198,0,436,961,0,0,7,0
1,330,7,122,0,2391,11143,3,2,7,1
10,20,25,5224,0,5335,26759,0,2,11,0
1,158,46,359,0,257,14875,0,2,33,0
1,5,18,257,0,139,7326,0,4,13,0
5,11,7,234,0,1017,20595,0,1,7,0
10,170,21,19,0,590,630,0,0,4,2
1,23,6,4408,0,653,10532,0,1,6,0
2,37,10,13,0,1027,1678,0,0,9,0
1,1,7,315,0,33,6593,0,0,7,1
2,8,0,244,0,20,4218,0,1,0,0
1,1,18,108,0,131,695,0,0,13,0
1,79,12,171,0,6,217,0,3,11,0
9,45,26,624,0,518,1565,0,0,21,0
12,88,11,26,0,95,14774,0,0,10,0
1,1,26,62,0,583,832,0,2,21,0
