Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2018-08-08,00024acbcdf0a6daa1e931b038114c75,d4eb9395c8c0431ee92fce09860c5a06,af861d436cfc08b2c2ddefd0ba074622,SP,9d7a1d34a5052409006425275ba1c2b4,franca,7634da152a4610f1595efa32f14722fc,perfumaria,200.0,2400.0,1.0,12.99,1,12.99,12.79,25.78,25.78,11.582928240764886,delivered,4.0,61,B
2018-07-02,0005f50442cb953dcd1d21e1fb923495,351d3cb2cee3c7fd0af6616c82df21d3,0782c41380992a5a533489063df0eef6,SP,ba143b05f0110f0dc71ad71b4466ce92,sao paulo,4535b0e1091c278dfd193e5a1d63b39f,livros_tecnicos,850.0,1827.0,1.0,53.99,1,53.99,11.4,65.39,65.39,20.416909722145647,delivered,4.0,75,B
2018-05-11,000aed2e25dbad2f9ddb70584c5a2ded,fff5169e583fd07fac9fec88962f189d,6457be0b331148fb5454efc88d1e03d9,SP,fe2032dab1a61af8794248c8196565c9,campinas,4fa33915031a8cde03dd0d3e8fb27f01,perfumaria,468.0,7866.0,1.0,144.0,1,144.0,8.77,152.77,152.77,10.14331018505618,delivered,1.0,61,B
2018-02-22,000e562887b1f2006d75e0be9558292e,2b01d668726fb0b751c55918c0437b7b,b2c72d1e9f6430603b8337d8f1394a99,SP,8cbac7e12637ed9cffa18c7875207478,jaragua do sul,5ed9eaf534f6936b51d0b6c5e4d5c2e9,cool_stuff,600.0,8400.0,3.0,25.0,1,25.0,16.11,41.11,41.11,24.503680555615574,delivered,3.0,52,B
2017-11-24,00137e170939bba5a3134e2386413108,7b63cba66b8e6d002e94d0990c1e2868,38c3bc2d6df03905e3e8d3d5b079acf4,RJ,e59aa562b9f8076dd550fcddf0e73491,curitiba,672e757f331900b9deea127a2a7b79fd,agro_industria_e_comercio,2650.0,18000.0,1.0,397.0,1,397.0,24.65,421.65,421.65,23.298171296250075,delivered,4.0,30,B
2018-01-14,0015ebb40fb17286bea51d4607c4733c,da43a556bf5c36a1104c473cff77de6c,2e0daa38f7fd081ddcda32d972e5ec50,PR,8b321bb669392f5163d04c59e235e066,sao paulo,50fd2b788dc166edd20512370dac54df,eletronicos,150.0,6000.0,1.0,21.9,1,21.9,15.1,37.0,37.0,31.623888888861984,delivered,5.0,38,B
2018-03-27,0025081dcf9330f9a5052ae82c6ce396,7e6fefa11d6a2c832593264f69df9de3,d4c0c343658dec14b2197594314c2cc3,MG,5f3ae9136c875522250f8184f253413a,sao paulo,4e3f399366b0047a572b6682f9bb166e,livros_tecnicos,300.0,736.0,1.0,14.95,1,14.95,18.23,33.18,33.18,20.315567129757255,delivered,5.0,75,B
2017-02-02,002691433f09002ac9ca0c4e8dbb8ead,630b8c2f4134e83812d827e8006caa85,f77be85d218371e1afd9685f7ae828b2,RS,0887a9f087bcd5d9f6642b52f897fc6c,cananeia,430d215740da7fdda91cc938f8fd92f6,telefonia,260.0,1729.0,8.0,104.0,1,104.0,16.43,120.43,120.43,28.112465277779847,delivered,5.0,87,B
2017-11-24,00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,c5e94cf711798a7bdde48952d2b3ee28,SP,99eaacc9e6046db1c82b163c5f84869f,franca,6490b9f63b0b595e1c1402b46b0f50ad,telefonia,300.0,2340.0,1.0,279.9,1,279.9,13.46,293.35999999999996,293.36,19.034374999813735,delivered,5.0,87,B
2018-02-13,00276d5c3491fbf55305e26891040df9,54686c41e86854e35879efbd1c2cab1b,af11903c9def1d99643292e8d695b212,PR,8f78f0903005064036736c7173a5c2ed,tiradentes,71c89e9d8fa274b017279aa322cd0e19,moveis_decoracao,2750.0,5250.0,3.0,44.9,1,44.9,23.22,68.12,68.12,36.50878472207114,delivered,4.0,72,B
